Day,Country,PM25_20,PM25_19,PM25_18,AVG_death_day,day_lckdwn,day_since_lckdwn
272,IRN,81.75,92,,193.142857142857,86,186
273,IRN,86.3333333333333,89.27272727272730,,195.428571428571,86,187
274,IRN,82.0833333333333,90.07692307692310,,201.857142857143,86,188
275,IRN,88,86.2307692307692,,204.714285714286,86,189
276,IRN,81.40000000000000,82,,212.714285714286,86,190
277,IRN,73.5454545454546,82.3846153846154,,215.428571428571,86,191
278,IRN,84.1818181818182,74.3846153846154,,218.714285714286,86,192
279,IRN,60.6,74,,221,86,193
280,IRN,68.09090909090910,73.6153846153846,,226.714285714286,86,194
281,IRN,65.5,78,,232,86,195
282,IRN,61.8,81.4166666666667,,235.857142857143,86,196
283,IRN,56,81.6666666666667,,241.571428571429,86,197
284,IRN,52,78.8333333333333,,245.285714285714,86,198
285,IRN,67.3,77,,253.142857142857,86,199
286,IRN,77.1818181818182,76.25,,261.428571428571,86,200
287,IRN,83.90909090909090,69.0833333333333,,261.571428571429,86,201
288,IRN,83,70.8461538461538,,270.857142857143,86,202
289,IRN,90.8181818181818,70.5384615384615,,280.571428571429,86,203
290,IRN,83,73.4615384615385,,280.833333333333,86,204
291,IRN,90,70.5384615384615,,285.8,86,205
292,IRN,90.5454545454546,69.30769230769230,,291,86,206
293,IRN,94.72727272727270,77.30769230769230,,303.666666666667,86,207
294,IRN,103,70.2307692307692,,329.5,86,208
295,IRN,95.8181818181818,64.92307692307690,,322,86,209
296,IRN,100.454545454545,74.69230769230770,,,86,210
297,IRN,,78.5384615384615,,,86,211
298,IRN,,78.5384615384615,,,86,212
299,IRN,,96.4615384615385,,,86,213
300,IRN,,71.4615384615385,,,86,214
301,IRN,,58.8461538461539,,,86,215
302,IRN,,61.1538461538462,,,86,216
303,IRN,,67.3333333333333,,,86,217
304,IRN,,62.25,,,86,218
305,IRN,,64.6666666666667,,,86,219
306,IRN,,68.9166666666667,,,86,220
307,IRN,,70.1666666666667,,,86,221
308,IRN,,64.25,,,86,222
309,IRN,,69.5384615384615,,,86,223
310,IRN,,76.6666666666667,,,86,224
311,IRN,,84,,,86,225
312,IRN,,75.9166666666667,,,86,226
313,IRN,,75.1666666666667,,,86,227
314,IRN,,75.3333333333333,,,86,228
315,IRN,,77.1666666666667,,,86,229
316,IRN,,88.6666666666667,,,86,230
317,IRN,,98.0833333333333,,,86,231
318,IRN,,104.333333333333,,,86,232
319,IRN,,89.5,,,86,233
320,IRN,,63.8181818181818,,,86,234
321,IRN,,46,,,86,235
322,IRN,,,,,86,236
323,IRN,,103,,,86,237
324,IRN,,65.5,,,86,238
325,IRN,,56.75,,,86,239
326,IRN,,66.375,,,86,240
327,IRN,,76.1111111111111,,,86,241
328,IRN,,73.1111111111111,,,86,242
329,IRN,,88.4545454545455,,,86,243
330,IRN,,96.1818181818182,,,86,244
331,IRN,,109.727272727273,,,86,245
332,IRN,,111.4,,,86,246
333,IRN,,87.5,,,86,247
334,IRN,,88.5454545454546,,,86,248
335,IRN,,86.1818181818182,,,86,249
336,IRN,,95.75,,,86,250
337,IRN,,88.0833333333333,,,86,251
338,IRN,,73.6363636363636,,,86,252
339,IRN,,82.3333333333333,,,86,253
340,IRN,,76.8181818181818,,,86,254
341,IRN,,73,,,86,255
342,IRN,,61.25,,,86,256
343,IRN,,60.8181818181818,,,86,257
344,IRN,,67.09090909090910,,,86,258
345,IRN,,71.27272727272730,,,86,259
346,IRN,,69.90000000000000,,,86,260
347,IRN,,81,,,86,261
348,IRN,,84.7,,,86,262
349,IRN,,100.7,,,86,263
350,IRN,,112.916666666667,,,86,264
351,IRN,,83.6666666666667,,,86,265
352,IRN,,59.4166666666667,,,86,266
353,IRN,,67.25,,,86,267
354,IRN,,78.1666666666667,,,86,268
355,IRN,,88.25,,,86,269
356,IRN,,102.733333333333,,,86,270
357,IRN,,96,,,86,271
358,IRN,,92.4285714285714,,,86,272
359,IRN,,92,,,86,273
360,IRN,,79.4285714285714,,,86,274
361,IRN,,83.71428571428570,,,86,275
362,IRN,,74.8,,,86,276
363,IRN,,84.3333333333333,,,86,277
364,IRN,,82.1428571428571,,,86,278
365,IRN,,86.4615384615385,,,86,279
366,IRN,,,,,86,280
1,ITA,44.9090909090909,124.363636363636,115.375,0,69,-68
2,ITA,112.083333333333,88.90909090909090,52.625,0,69,-67
3,ITA,110.888888888889,60.7272727272727,67.25,0,69,-66
4,ITA,108.555555555556,76.90909090909090,78.5,0,69,-65
5,ITA,76.8888888888889,114.545454545455,109.4,0,69,-64
6,ITA,76.75,113,110.4,0,69,-63
7,ITA,103.333333333333,127.454545454545,100.3,0,69,-62
8,ITA,95.0833333333333,140,76.27272727272730,0,69,-61
9,ITA,111.25,106.454545454545,62.7272727272727,0,69,-60
10,ITA,124.083333333333,53.2727272727273,63,0,69,-59
11,ITA,109.166666666667,69.7,68.8181818181818,0,69,-58
12,ITA,83.5833333333333,94.8181818181818,66.3636363636364,0,69,-57
13,ITA,100.333333333333,124,82.90000000000000,0,69,-56
14,ITA,132.25,75.72727272727270,87.27272727272730,0,69,-55
15,ITA,141.916666666667,60,106.727272727273,0,69,-54
16,ITA,136.166666666667,87.90909090909090,92.6363636363636,0,69,-53
17,ITA,113.333333333333,92.3636363636364,66.1818181818182,0,69,-52
18,ITA,90.1666666666667,84.4545454545455,55.6363636363636,0,69,-51
19,ITA,65,47.9090909090909,71.27272727272730,0,69,-50
20,ITA,46.5833333333333,79.5454545454546,84.09090909090910,0,69,-49
21,ITA,71.4166666666667,94.09090909090910,68.5454545454546,0,69,-48
22,ITA,93.0833333333333,84.8181818181818,80.27272727272730,0,69,-47
23,ITA,111.916666666667,70.5454545454546,100.454545454545,0,69,-46
24,ITA,126.916666666667,76.6363636363636,110.181818181818,0,69,-45
25,ITA,117.083333333333,88.5454545454546,127.909090909091,0,69,-44
26,ITA,116.916666666667,103,123.727272727273,0,69,-43
27,ITA,107.5,125.272727272727,103,0,69,-42
28,ITA,83,75.72727272727270,94.72727272727270,0,69,-41
29,ITA,56.6666666666667,54.75,103,0,69,-40
30,ITA,72.75,56.5,90.72727272727270,0,69,-39
31,ITA,88.25,76.375,95.3636363636364,0,69,-38
32,ITA,111.25,55.125,68,0,69,-37
33,ITA,76.75,51.2857142857143,42.8181818181818,0,69,-36
34,ITA,72.9166666666667,47.875,33.0909090909091,0,69,-35
35,ITA,47,48.125,58.0909090909091,0,69,-34
36,ITA,25.9166666666667,56.8888888888889,64.09090909090910,0,69,-33
37,ITA,45.9166666666667,61.8888888888889,60.4545454545455,0,69,-32
38,ITA,70.5833333333333,86.2222222222222,58.1818181818182,0,69,-31
39,ITA,94.72727272727270,92.4444444444444,74.09090909090910,0,69,-30
40,ITA,110.166666666667,106.555555555556,82.72727272727270,0,69,-29
41,ITA,99.5,95.5555555555556,89.72727272727270,0,69,-28
42,ITA,57.8333333333333,49.4444444444444,84.8181818181818,0,69,-27
43,ITA,37.75,50.3333333333333,80.6363636363636,0,69,-26
44,ITA,59.3333333333333,55.2222222222222,44.5454545454546,0,69,-25
45,ITA,68.3333333333333,82.3333333333333,68.4545454545455,0,69,-24
46,ITA,78.4166666666667,89.3333333333333,88.4545454545455,0,69,-23
47,ITA,104.416666666667,91.75,128,0.142857142857143,69,-22
48,ITA,99.25,110.777777777778,134.636363636364,0.285714285714286,69,-21
49,ITA,87.9166666666667,105.444444444444,80.4545454545455,0.428571428571429,69,-20
50,ITA,72.3333333333333,101.333333333333,51.8181818181818,1,69,-19
51,ITA,64.5454545454546,110.222222222222,70.09090909090910,1.42857142857143,69,-18
52,ITA,78.5454545454546,121,62.4545454545455,1.71428571428571,69,-17
53,ITA,100.181818181818,111.777777777778,49.4545454545455,2.42857142857143,69,-16
54,ITA,94.3636363636364,61,45.7272727272727,2.85714285714286,69,-15
55,ITA,85.72727272727270,47.3333333333333,62.9090909090909,3.85714285714286,69,-14
56,ITA,86,66.4444444444444,59.5454545454546,4.42857142857143,69,-13
57,ITA,50.1818181818182,80.8333333333333,65,6.42857142857143,69,-12
58,ITA,25.5454545454545,86.5,77.1818181818182,9.857142857142860,69,-11
59,ITA,37.75,87.3333333333333,91.8181818181818,13.5714285714286,69,-10
60,ITA,61,93.5833333333333,101.636363636364,18.7142857142857,69,-9
61,ITA,51.6666666666667,96.75,103.090909090909,25.1428571428571,69,-8
62,ITA,44.6,81.5833333333333,86.1818181818182,29.1428571428571,69,-7
63,ITA,33.0833333333333,72.6666666666667,82.27272727272730,47.4285714285714,69,-6
64,ITA,39.4166666666667,63.3333333333333,84.72727272727270,58.7142857142857,69,-5
65,ITA,46.1666666666667,60.5,74.8181818181818,78.8571428571429,69,-4
66,ITA,46.1666666666667,59.5,69.1818181818182,102.857142857143,69,-3
67,ITA,50.75,47.8333333333333,68.6363636363636,124,69,-2
68,ITA,40.9166666666667,49.5,67.5454545454546,152.714285714286,69,-1
69,ITA,59.0833333333333,47.6666666666667,69.6363636363636,172.571428571429,69,0
70,ITA,61.5,42.8333333333333,62.8181818181818,206.142857142857,69,1
71,ITA,62.8333333333333,25.2727272727273,48.3636363636364,242.142857142857,69,2
72,ITA,73.75,46.4166666666667,55.9090909090909,267.428571428571,69,3
73,ITA,58,41,54,307.285714285714,69,4
74,ITA,58.25,42.5833333333333,56.7272727272727,341.285714285714,69,5
75,ITA,40.1666666666667,56,50,395.142857142857,69,6
76,ITA,51.75,52.4166666666667,42.9090909090909,483.428571428571,69,7
77,ITA,70.0833333333333,28.3333333333333,27.4545454545455,523.857142857143,69,8
78,ITA,75.6666666666667,33.4166666666667,31.7272727272727,559.857142857143,69,9
79,ITA,71.9166666666667,43,57.8181818181818,616.714285714286,69,10
80,ITA,80.4166666666667,57.0833333333333,63.8181818181818,646.428571428571,69,11
81,ITA,72.75,70,63.9090909090909,687.142857142857,69,12
82,ITA,58.8333333333333,67.3333333333333,70.10000000000000,728.857142857143,69,13
83,ITA,36.4166666666667,63.75,60.4545454545455,742.571428571429,69,14
84,ITA,43.25,59.25,68.8181818181818,757.571428571429,69,15
85,ITA,44,34.2727272727273,88.27272727272730,787.714285714286,69,16
86,ITA,39.0833333333333,36.0833333333333,84.1818181818182,801.142857142857,69,17
87,ITA,54.6666666666667,44,78.4545454545455,807.428571428571,69,18
88,ITA,75.4166666666667,50,70.6363636363636,814.285714285714,69,19
89,ITA,64.25,57.9166666666667,60.4166666666667,792.428571428571,69,20
90,ITA,54.75,67.4166666666667,32.6666666666667,762.714285714286,69,21
91,ITA,30.75,73,28,729.714285714286,69,22
92,ITA,43.75,70.5833333333333,38.1666666666667,704.571428571429,69,23
93,ITA,57.75,55.4545454545455,52.4166666666667,671.285714285714,69,24
94,ITA,68.0833333333333,35.0909090909091,50.1666666666667,644.857142857143,69,25
95,ITA,65.8333333333333,32.3333333333333,62.75,623.428571428571,69,26
96,ITA,58.4166666666667,44.5833333333333,66.0833333333333,595.428571428571,69,27
97,ITA,64.9166666666667,44.5833333333333,64.3333333333333,586.571428571429,69,28
98,ITA,66.3333333333333,44.6666666666667,60,573.142857142857,69,29
99,ITA,57.8333333333333,40.3333333333333,48.9166666666667,563.142857142857,69,30
100,ITA,60.5,44.0833333333333,47.5833333333333,562.857142857143,69,31
101,ITA,63.4444444444444,37.5,49.25,568,69,32
102,ITA,61.8888888888889,36.0833333333333,54.75,555.857142857143,69,33
103,ITA,48.25,45.75,40.5454545454546,556.571428571429,69,34
104,ITA,54.0833333333333,45.5,51.1818181818182,537,69,35
105,ITA,47.6666666666667,47.75,62.1818181818182,537.285714285714,69,36
106,ITA,32.5833333333333,60.5833333333333,71.3636363636364,521.285714285714,69,37
107,ITA,44.1666666666667,66.5,69.9166666666667,511.571428571429,69,38
108,ITA,44.3333333333333,60.75,60.8333333333333,491.428571428571,69,39
109,ITA,45.6666666666667,49.25,63.1666666666667,482.714285714286,69,40
110,ITA,46.25,50.9166666666667,60.6666666666667,460.571428571429,69,41
111,ITA,38.4166666666667,45.9166666666667,59.5,451,69,42
112,ITA,35.9166666666667,48.5,60.8333333333333,426.285714285714,69,43
113,ITA,45.9166666666667,37.6666666666667,65.0833333333333,409,69,44
114,ITA,53.6666666666667,50.8333333333333,71.3333333333333,387.285714285714,69,45
115,ITA,57.9166666666667,55.3333333333333,64.25,371,69,46
116,ITA,45.9166666666667,51.25,66,345.428571428571,69,47
117,ITA,33.5833333333333,27.9090909090909,60.4166666666667,323.857142857143,69,48
118,ITA,35.9166666666667,22.7272727272727,65.25,332.285714285714,69,49
119,ITA,29.4166666666667,23.8181818181818,65.9166666666667,320,69,50
120,ITA,21,30.9166666666667,38.25,300.285714285714,69,51
121,ITA,24.5833333333333,34.0833333333333,34.6666666666667,279.428571428571,69,52
122,ITA,21.6666666666667,37.8333333333333,43.25,286,69,53
123,ITA,23.8333333333333,30.3333333333333,53.8333333333333,284.428571428571,69,54
124,ITA,24.8333333333333,32.0833333333333,51,280.714285714286,69,55
125,ITA,25.8333333333333,18.3333333333333,51.6666666666667,240.714285714286,69,56
126,ITA,31.8333333333333,22.6666666666667,55.75,239.428571428571,69,57
127,ITA,35.9166666666667,35,59,237.142857142857,69,58
128,ITA,34.6666666666667,38.0833333333333,56.6666666666667,228,69,59
129,ITA,41.1666666666667,30.9166666666667,48.4166666666667,203.142857142857,69,60
130,ITA,36.0833333333333,39.5833333333333,48.8333333333333,201.428571428571,69,61
131,ITA,39.3333333333333,38.1818181818182,53.1818181818182,201.285714285714,69,62
132,ITA,25.8333333333333,20.6,52.8333333333333,195.428571428571,69,63
133,ITA,22.1666666666667,24.0833333333333,43.5,192.571428571429,69,64
134,ITA,35.4166666666667,26.8333333333333,21.1666666666667,181.142857142857,69,65
135,ITA,52.1666666666667,24.0833333333333,24.4166666666667,179.714285714286,69,66
136,ITA,28.5454545454545,28.0833333333333,34.3333333333333,174.857142857143,69,67
137,ITA,39.0909090909091,31.3333333333333,40,159.714285714286,69,68
138,ITA,44.75,27.9090909090909,45.0833333333333,143.714285714286,69,69
139,ITA,52,26.5454545454545,44.9166666666667,138.857142857143,69,70
140,ITA,46,27.625,43.5833333333333,125.285714285714,69,71
141,ITA,38.5,28.9166666666667,46.1666666666667,124.285714285714,69,72
142,ITA,39.9166666666667,37.5833333333333,46.7272727272727,112.285714285714,69,73
143,ITA,48.5,42.3333333333333,43.0909090909091,106,69,74
144,ITA,43.8333333333333,44.9166666666667,50.8181818181818,93.71428571428570,69,75
145,ITA,28.3333333333333,41.0833333333333,60.9090909090909,87.5714285714286,69,76
146,ITA,29.9166666666667,33,65.5454545454546,86.4285714285714,69,77
147,ITA,28.25,25.6666666666667,59.7272727272727,90,69,78
148,ITA,26.4166666666667,28.25,62.9090909090909,85.4285714285714,69,79
149,ITA,34.4166666666667,21.25,59.1818181818182,82.1428571428571,69,80
150,ITA,26.3333333333333,24.1666666666667,65.8181818181818,75.5714285714286,69,81
151,ITA,32.3636363636364,31.25,64.6363636363636,78.1428571428571,69,82
152,ITA,33.5,38.5,53,77.8571428571429,69,83
153,ITA,34.4166666666667,37.6666666666667,49.7272727272727,72.28571428571430,69,84
154,ITA,32.8333333333333,43.8888888888889,51.0909090909091,69.1428571428571,69,85
155,ITA,30.1666666666667,43.5833333333333,52.6363636363636,69.8571428571429,69,86
156,ITA,26.9166666666667,44,48.1666666666667,73.28571428571430,69,87
157,ITA,23.8333333333333,48.25,44.4166666666667,73.28571428571430,69,88
158,ITA,26.4166666666667,44.75,47.5454545454546,68.28571428571430,69,89
159,ITA,22.9166666666667,56,35.2727272727273,64.1428571428571,69,90
160,ITA,27.75,59.1666666666667,37.9090909090909,65,69,91
161,ITA,26.5833333333333,62.25,45.3636363636364,63.7142857142857,69,92
162,ITA,25.1666666666667,58.75,57.9090909090909,58.1428571428571,69,93
163,ITA,27.9166666666667,55.25,49.7272727272727,51.7142857142857,69,94
164,ITA,31.8333333333333,41.3333333333333,39.4545454545455,47.7142857142857,69,95
165,ITA,30.9090909090909,56.3333333333333,31.4545454545455,49.5714285714286,69,96
166,ITA,22.1666666666667,59.9166666666667,36.8181818181818,48.2857142857143,69,97
167,ITA,31.4166666666667,47.4166666666667,46.7272727272727,44.1428571428571,69,98
168,ITA,29.8333333333333,49.0833333333333,52.7272727272727,41.2857142857143,69,99
169,ITA,29.3333333333333,50.3,54.0909090909091,40.8571428571429,69,100
170,ITA,26.5833333333333,51.1,54.6363636363636,38.5714285714286,69,101
171,ITA,25.1666666666667,46.8,51.0909090909091,28,69,102
172,ITA,26.6666666666667,50.9,55.6363636363636,23.4285714285714,69,103
173,ITA,28.9166666666667,49.3333333333333,50.5454545454546,21,69,104
174,ITA,32.5,43,33.6363636363636,15.1428571428571,69,105
175,ITA,37.3333333333333,45.2,34.7272727272727,14.8571428571429,69,106
176,ITA,46.9166666666667,49.4,36.9090909090909,12.4285714285714,69,107
177,ITA,43.8333333333333,56.4,30.9090909090909,13.1428571428571,69,108
178,ITA,45.4166666666667,59.8,37,20.5714285714286,69,109
179,ITA,47.6363636363636,61.3,33.4545454545455,20,69,110
180,ITA,46,47.8333333333333,40.3636363636364,17.8571428571429,69,111
181,ITA,42.75,51.0833333333333,49.1818181818182,19.7142857142857,69,112
182,ITA,39.25,57,50.4545454545455,17.5714285714286,69,113
183,ITA,44.9090909090909,52,,17.8571428571429,69,114
184,ITA,44.5454545454546,52.5,,18.8571428571429,69,115
185,ITA,36.7272727272727,42.3333333333333,,18,69,116
186,ITA,30.3333333333333,53,,15.4285714285714,69,117
187,ITA,35.6363636363636,55.4166666666667,,15,69,118
188,ITA,46.3636363636364,53,,13,69,119
189,ITA,30,50.3333333333333,,13.2857142857143,69,120
190,ITA,32.3333333333333,48,,14,69,121
191,ITA,48.5833333333333,41.1666666666667,,12.1428571428571,69,122
192,ITA,51.8181818181818,38.6666666666667,,11.8571428571429,69,123
193,ITA,47.2727272727273,46.25,,13,69,124
194,ITA,28,43.0833333333333,,12.8571428571429,69,125
195,ITA,29.2727272727273,24.4166666666667,,13.8571428571429,69,126
196,ITA,36,23.6666666666667,,13,69,127
197,ITA,42.6363636363636,34.9166666666667,,13,69,128
198,ITA,45.0833333333333,39.25,,12.7142857142857,69,129
199,ITA,40.1818181818182,47.5,,12.1428571428571,69,130
200,ITA,24.0909090909091,47.6666666666667,,10.7142857142857,69,131
201,ITA,28,51.5,,9.857142857142860,69,132
202,ITA,39.8181818181818,49.8333333333333,,8.571428571428570,69,133
203,ITA,46.3636363636364,57.75,,8.857142857142860,69,134
204,ITA,51.3636363636364,60.1666666666667,,7.71428571428571,69,135
205,ITA,43.8181818181818,58.0833333333333,,7.14285714285714,69,136
206,ITA,33.1818181818182,61.5,,6.71428571428571,69,137
207,ITA,28.0833333333333,53.75,,5.71428571428571,69,138
208,ITA,36.6666666666667,45,,6.28571428571429,69,139
209,ITA,46.0833333333333,28.8333333333333,,6.28571428571429,69,140
210,ITA,52.4166666666667,30.75,,6.71428571428571,69,141
211,ITA,56.0833333333333,37.4166666666667,,7.71428571428571,69,142
212,ITA,58.75,47.8333333333333,,6.85714285714286,69,143
213,ITA,55.1666666666667,47,,7.42857142857143,69,144
214,ITA,55.5,45.3333333333333,,7.85714285714286,69,145
215,ITA,43.5,35.8333333333333,,7,69,146
216,ITA,34.6363636363636,37.4166666666667,,8.142857142857140,69,147
217,ITA,21.5833333333333,43.25,,7.28571428571429,69,148
218,ITA,21.8333333333333,48.1666666666667,,6.14285714285714,69,149
219,ITA,30.6666666666667,40.5833333333333,,6.28571428571429,69,150
220,ITA,48.5833333333333,49.0833333333333,,6.28571428571429,69,151
221,ITA,54.4166666666667,56.7272727272727,,6.28571428571429,69,152
222,ITA,55.75,53.75,,6.28571428571429,69,153
223,ITA,55.5833333333333,49.0833333333333,,27,69,154
224,ITA,56.6363636363636,52,,27.2857142857143,69,155
225,ITA,56.3333333333333,40.5,,27.2857142857143,69,156
226,ITA,52.1818181818182,26,,27.1428571428571,69,157
