Day,Country,o3_20,o3_19,o3_18,AVG_death_day,day_lckdwn,day_since_lckdwn
117,IRN,,0.0,22.0,73.8571428571429,86,31
118,IRN,,0.0,17.0,72.28571428571430,86,32
119,IRN,,0.0,12.0,70.4285714285714,86,33
120,IRN,,0.0,14.0,67.28571428571430,86,34
121,IRN,,0.0,9.0,66.1428571428571,86,35
122,IRN,,0.0,21.0,65.8571428571429,86,36
123,IRN,,0.0,21.0,65.4285714285714,86,37
124,IRN,,0.0,17.0,64.28571428571430,86,38
125,IRN,,0.0,14.0,61.8571428571429,86,39
126,IRN,,0.0,18.0,62.4285714285714,86,40
127,IRN,,0.0,11.0,58.2857142857143,86,41
128,IRN,,0.0,11.0,56.1428571428571,86,42
129,IRN,,0.0,7.0,52.1428571428571,86,43
130,IRN,,0.0,17.0,52.5714285714286,86,44
131,IRN,,0.0,23.0,51.5714285714286,86,45
132,IRN,,0.0,18.0,49.7142857142857,86,46
133,IRN,,0.0,20.0,49.7142857142857,86,47
134,IRN,,0.0,16.0,53.1428571428571,86,48
135,IRN,,0.0,12.0,55.1428571428571,86,49
136,IRN,,0.0,19.0,57.1428571428571,86,50
137,IRN,,0.0,23.0,56.4285714285714,86,51
138,IRN,,0.0,28.0,56.8571428571429,86,52
139,IRN,,0.0,24.0,60.2857142857143,86,53
140,IRN,,0.0,27.0,61.2857142857143,86,54
141,IRN,,0.0,27.0,56.2857142857143,86,55
142,IRN,,0.0,17.0,55.5714285714286,86,56
143,IRN,,0.0,22.0,54.4285714285714,86,57
144,IRN,,0.0,15.0,54,86,58
145,IRN,,0.0,26.0,53.8571428571429,86,59
146,IRN,,0.0,25.0,53.5714285714286,86,60
147,IRN,,0.0,17.0,54.2857142857143,86,61
148,IRN,,0.0,18.0,61,86,62
149,IRN,,0.0,26.0,62,86,63
150,IRN,,0.0,21.0,64,86,64
151,IRN,,0.0,14.0,63.4285714285714,86,65
152,IRN,,0.0,14.0,65.28571428571430,86,66
153,IRN,,8.428571428571430,12.0,67.8571428571429,86,67
154,IRN,,12.428571428571400,7.0,69.1428571428571,86,68
155,IRN,,10.0,,67.5714285714286,86,69
156,IRN,,10.0,31.0,69,86,70
157,IRN,,16.666666666666700,31.333333333333300,70.5714285714286,86,71
158,IRN,,9.571428571428570,31.5,73.28571428571430,86,72
159,IRN,,2.3333333333333300,30.5,75,86,73
160,IRN,,0.0,52.111111111111100,74.4285714285714,86,74
161,IRN,,0.0,52.0,79.4285714285714,86,75
162,IRN,,0.0,56.75,85.5714285714286,86,76
163,IRN,,0.0,59.0,91.4285714285714,86,77
164,IRN,,0.0,57.36363636363640,97,86,78
165,IRN,,0.0,55.44444444444440,98.28571428571430,86,79
166,IRN,,0.0,46.875,104.714285714286,86,80
167,IRN,,0.0,46.375,111,86,81
168,IRN,,0.0,51.875,112.285714285714,86,82
169,IRN,,0.0,46.0,113.142857142857,86,83
170,IRN,,0.0,33.333333333333300,114,86,84
171,IRN,,0.0,38.44444444444440,115.857142857143,86,85
172,IRN,,0.0,39.625,122.571428571429,86,86
173,IRN,,0.0,39.333333333333300,121,86,87
174,IRN,,0.0,34.25,122.428571428571,86,88
175,IRN,,0.0,36.714285714285700,126.428571428571,86,89
176,IRN,,0.0,23.4,132.571428571429,86,90
177,IRN,,0.0,41.285714285714300,136.285714285714,86,91
178,IRN,,0.0,43.625,137.428571428571,86,92
179,IRN,,36.285714285714300,39.125,139.428571428571,86,93
180,IRN,,52.857142857142900,31.857142857142900,145.857142857143,86,94
181,IRN,,50.57142857142860,40.375,149.142857142857,86,95
182,IRN,,78.28571428571430,40.0,151.857142857143,86,96
183,IRN,,48.0,,151.571428571429,86,97
184,IRN,,59.285714285714300,,159.142857142857,86,98
185,IRN,,55.875,,160.857142857143,86,99
186,IRN,,43.75,,171.285714285714,86,100
187,IRN,,41.5,,169.571428571429,86,101
188,IRN,,47.625,,175.285714285714,86,102
189,IRN,,38.77777777777780,,179.714285714286,86,103
190,IRN,,37.22222222222220,,185.857142857143,86,104
191,IRN,,43.22222222222220,,182.857142857143,86,105
192,IRN,,61.0,,189.428571428571,86,106
193,IRN,,56.77777777777780,,186.142857142857,86,107
194,IRN,,50.666666666666700,,192,86,108
195,IRN,,40.375,,192,86,109
196,IRN,,54.375,,194.142857142857,86,110
197,IRN,,45.888888888888900,,196.142857142857,86,111
198,IRN,,17.0,,203.285714285714,86,112
199,IRN,,16.0,,206.142857142857,86,113
200,IRN,,16.0,,209.428571428571,86,114
201,IRN,,15.0,,214,86,115
202,IRN,,16.0,,215,86,116
203,IRN,,16.5,,216,86,117
204,IRN,,16.0,,215.285714285714,86,118
205,IRN,,17.5,,216.142857142857,86,119
206,IRN,,18.0,,212.857142857143,86,120
207,IRN,,17.0,,213.571428571429,86,121
208,IRN,,14.0,,211,86,122
209,IRN,,85.33333333333330,,214,86,123
210,IRN,,19.0,,212.857142857143,86,124
211,IRN,,19.5,,213.285714285714,86,125
212,IRN,,21.5,,210,86,126
213,IRN,,21.0,,208.428571428571,86,127
214,IRN,,19.5,,201,86,128
215,IRN,,81.0,,195.142857142857,86,129
216,IRN,,82.0,,183.142857142857,86,130
217,IRN,,86.0,,176.714285714286,86,131
218,IRN,,19.0,,173,86,132
219,IRN,,13.0,,169,86,133
220,IRN,,45.0,,169.428571428571,86,134
221,IRN,,45.0,,169.428571428571,86,135
222,IRN,,15.0,,171.285714285714,86,136
223,IRN,,15.0,,175.428571428571,86,137
224,IRN,,18.5,,173.142857142857,86,138
225,IRN,,47.333333333333300,,169.714285714286,86,139
226,IRN,,88.0,,167.428571428571,86,140
227,IRN,,82.66666666666670,,162.428571428571,86,141
228,IRN,,17.5,,157.428571428571,86,142
229,IRN,,15.5,,149.285714285714,86,143
230,IRN,,15.0,,144.285714285714,86,144
231,IRN,,17.5,,143.428571428571,86,145
232,IRN,,17.5,,138.857142857143,86,146
233,IRN,,17.0,,132.714285714286,86,147
234,IRN,,17.0,,127.857142857143,86,148
235,IRN,,18.5,,124.714285714286,86,149
236,IRN,,15.5,,124.714285714286,86,150
237,IRN,,17.5,,122.428571428571,86,151
238,IRN,,14.0,,117,86,152
239,IRN,,13.5,,113.571428571429,86,153
240,IRN,,13.5,,110.142857142857,86,154
241,IRN,,14.5,,111,86,155
242,IRN,,15.5,,112.714285714286,86,156
243,IRN,,14.5,,113.571428571429,86,157
244,IRN,,50.666666666666700,,113.571428571429,86,158
245,IRN,,101.0,,118.714285714286,86,159
246,IRN,,16.0,,119.857142857143,86,160
247,IRN,,98.66666666666670,,124.285714285714,86,161
248,IRN,,98.0,,124.571428571429,86,162
249,IRN,,100.66666666666700,,124.571428571429,86,163
250,IRN,,100.0,,124.142857142857,86,164
251,IRN,,98.66666666666670,,125,86,165
252,IRN,,97.0,,123.428571428571,86,166
253,IRN,,13.5,,129,86,167
254,IRN,,12.5,,130.142857142857,86,168
255,IRN,,11.0,,137.571428571429,86,169
256,IRN,,93.33333333333330,,144.285714285714,86,170
257,IRN,,93.33333333333330,,148.428571428571,86,171
258,IRN,,14.0,,155.571428571429,86,172
259,IRN,,14.5,,163.428571428571,86,173
260,IRN,,12.5,,166.428571428571,86,174
261,IRN,,12.0,,171.857142857143,86,175
262,IRN,,9.0,,172.571428571429,86,176
263,IRN,,14.0,,172.428571428571,86,177
264,IRN,,12.0,,181.428571428571,86,178
265,IRN,,12.0,,182.285714285714,86,179
266,IRN,,11.0,,184,86,180
267,IRN,,11.5,,185.857142857143,86,181
268,IRN,,5.0,,190,86,182
269,IRN,,6.0,,189.857142857143,86,183
270,IRN,,9.0,,195,86,184
271,IRN,,8.0,,192.142857142857,86,185
272,IRN,,9.5,,193.142857142857,86,186
273,IRN,,11.0,,195.428571428571,86,187
274,IRN,,9.5,,201.857142857143,86,188
275,IRN,,12.0,,204.714285714286,86,189
276,IRN,,9.5,,212.714285714286,86,190
277,IRN,,10.0,,215.428571428571,86,191
278,IRN,,10.0,,218.714285714286,86,192
279,IRN,,10.5,,221,86,193
280,IRN,,7.0,,226.714285714286,86,194
281,IRN,,6.0,,232,86,195
282,IRN,,8.0,,235.857142857143,86,196
283,IRN,,7.0,,241.571428571429,86,197
284,IRN,,9.0,,245.285714285714,86,198
285,IRN,,8.0,,253.142857142857,86,199
286,IRN,,5.0,,261.428571428571,86,200
287,IRN,,74.5,,261.571428571429,86,201
288,IRN,,8.0,,270.857142857143,86,202
289,IRN,,99.5,,280.571428571429,86,203
290,IRN,,68.0,,280.833333333333,86,204
291,IRN,,12.0,,285.8,86,205
292,IRN,,10.0,,291,86,206
293,IRN,,10.0,,303.666666666667,86,207
294,IRN,,61.0,,329.5,86,208
295,IRN,,4.0,,322,86,209
296,IRN,,5.0,,,86,210
297,IRN,,5.0,,,86,211
298,IRN,,5.0,,,86,212
299,IRN,,4.0,,,86,213
300,IRN,,8.0,,,86,214
301,IRN,,6.0,,,86,215
302,IRN,,7.0,,,86,216
303,IRN,,5.0,,,86,217
304,IRN,,5.0,,,86,218
305,IRN,,12.0,,,86,219
306,IRN,,7.0,,,86,220
307,IRN,,5.0,,,86,221
308,IRN,,4.0,,,86,222
309,IRN,,5.0,,,86,223
310,IRN,,6.0,,,86,224
311,IRN,,7.0,,,86,225
312,IRN,,8.0,,,86,226
313,IRN,,6.0,,,86,227
314,IRN,,5.0,,,86,228
315,IRN,,5.0,,,86,229
316,IRN,,4.0,,,86,230
317,IRN,,4.0,,,86,231
318,IRN,,4.0,,,86,232
319,IRN,,8.0,,,86,233
320,IRN,,7.0,,,86,234
321,IRN,,,,,86,235
322,IRN,,,,,86,236
323,IRN,,2.0,,,86,237
324,IRN,,3.0,,,86,238
325,IRN,,56.0,,,86,239
326,IRN,,56.0,,,86,240
327,IRN,,4.0,,,86,241
328,IRN,,4.0,,,86,242
329,IRN,,4.0,,,86,243
330,IRN,,4.0,,,86,244
331,IRN,,4.0,,,86,245
332,IRN,,3.0,,,86,246
333,IRN,,4.0,,,86,247
334,IRN,,4.0,,,86,248
335,IRN,,4.0,,,86,249
336,IRN,,3.0,,,86,250
337,IRN,,3.0,,,86,251
338,IRN,,4.0,,,86,252
339,IRN,,4.0,,,86,253
340,IRN,,4.0,,,86,254
341,IRN,,5.0,,,86,255
342,IRN,,5.0,,,86,256
343,IRN,,8.0,,,86,257
344,IRN,,4.0,,,86,258
345,IRN,,4.0,,,86,259
346,IRN,,4.0,,,86,260
347,IRN,,4.0,,,86,261
348,IRN,,4.0,,,86,262
349,IRN,,4.0,,,86,263
350,IRN,,4.0,,,86,264
351,IRN,,64.5,,,86,265
352,IRN,,133.5,,,86,266
353,IRN,,140.5,,,86,267
354,IRN,,4.0,,,86,268
355,IRN,,4.0,,,86,269
356,IRN,,4.0,,,86,270
357,IRN,,4.0,,,86,271
358,IRN,,4.0,,,86,272
359,IRN,,4.0,,,86,273
360,IRN,,4.0,,,86,274
361,IRN,,4.0,,,86,275
362,IRN,,11.0,,,86,276
363,IRN,,4.0,,,86,277
364,IRN,,4.0,,,86,278
365,IRN,,4.0,,,86,279
366,IRN,,,,,86,280
1,ITA,10.814285714285700,10.633333333333300,10.966666666666700,0,69,-68
2,ITA,6.757142857142860,12.855555555555600,17.916666666666700,0,69,-67
3,ITA,5.300000000000000,15.58888888888890,8.300000000000000,0,69,-66
4,ITA,6.114285714285720,12.744444444444400,6.616666666666670,0,69,-65
5,ITA,11.814285714285700,7.5375,5.425000000000000,0,69,-64
6,ITA,12.371428571428600,11.425000000000000,4.825000000000000,0,69,-63
7,ITA,5.328571428571430,7.7666666666666700,6.9125000000000000,0,69,-62
8,ITA,5.414285714285710,2.7666666666666700,10.6125,0,69,-61
9,ITA,3.871428571428570,12.155555555555600,15.925,0,69,-60
10,ITA,3.914285714285710,14.033333333333300,12.775,0,69,-59
11,ITA,7.485714285714290,8.988888888888890,8.475000000000000,0,69,-58
12,ITA,11.0,9.377777777777780,12.225,0,69,-57
13,ITA,8.071428571428570,7.366666666666670,8.637500000000000,0,69,-56
14,ITA,4.557142857142860,16.87777777777780,8.075000000000000,0,69,-55
15,ITA,4.557142857142860,17.977777777777800,6.8625,0,69,-54
16,ITA,5.685714285714290,10.02222222222220,10.25,0,69,-53
17,ITA,6.800000000000000,9.944444444444450,22.775000000000000,0,69,-52
18,ITA,9.671428571428570,12.244444444444400,16.75,0,69,-51
19,ITA,12.342857142857100,13.611111111111100,11.85,0,69,-50
20,ITA,14.885714285714300,10.68888888888890,10.8625,0,69,-49
21,ITA,10.257142857142900,9.277777777777780,18.925,0,69,-48
22,ITA,8.928571428571430,15.077777777777800,12.325000000000000,0,69,-47
23,ITA,6.742857142857140,16.544444444444400,9.125,0,69,-46
24,ITA,4.385714285714290,17.41111111111110,12.275,0,69,-45
25,ITA,5.485714285714290,18.57777777777780,10.200000000000000,0,69,-44
26,ITA,9.37142857142857,17.466666666666700,7.525000000000000,0,69,-43
27,ITA,7.742857142857140,12.81111111111110,10.6,0,69,-42
28,ITA,8.97142857142857,16.61666666666670,14.262500000000000,0,69,-41
29,ITA,15.542857142857100,12.316666666666700,6.437500000000000,0,69,-40
30,ITA,9.785714285714290,13.133333333333300,6.762500000000000,0,69,-39
31,ITA,10.1,9.533333333333330,5.1875,0,69,-38
32,ITA,4.385714285714290,14.15,11.725,0,69,-37
33,ITA,7.014285714285710,15.65,13.2625,0,69,-36
34,ITA,5.857142857142860,17.4,20.9,0,69,-35
35,ITA,24.071428571428600,15.783333333333300,15.075,0,69,-34
36,ITA,25.785714285714300,16.2,15.325,0,69,-33
37,ITA,20.814285714285700,16.850000000000000,13.95,0,69,-32
38,ITA,17.0,14.533333333333300,12.1625,0,69,-31
39,ITA,12.728571428571400,13.950000000000000,11.7125,0,69,-30
40,ITA,13.800000000000000,13.133333333333300,14.125,0,69,-29
41,ITA,13.214285714285700,17.516666666666700,16.125,0,69,-28
42,ITA,23.52857142857140,24.583333333333300,22.100000000000000,0,69,-27
43,ITA,24.685714285714300,22.066666666666700,14.462500000000000,0,69,-26
44,ITA,15.400000000000000,23.083333333333300,19.4,0,69,-25
45,ITA,18.37142857142860,18.316666666666700,18.737500000000000,0,69,-24
46,ITA,18.2,16.383333333333300,18.675,0,69,-23
47,ITA,19.314285714285700,20.25,7.350000000000000,0.142857142857143,69,-22
48,ITA,11.942857142857100,21.583333333333300,8.375000000000000,0.285714285714286,69,-21
49,ITA,12.385714285714300,21.75,17.15,0.428571428571429,69,-20
50,ITA,17.4,22.53333333333330,18.0625,1,69,-19
51,ITA,18.971428571428600,18.55,18.5125,1.42857142857143,69,-18
52,ITA,19.0,17.566666666666700,16.0875,1.71428571428571,69,-17
53,ITA,21.17142857142860,19.083333333333300,14.6375,2.42857142857143,69,-16
54,ITA,22.45,31.3,13.900000000000000,2.85714285714286,69,-15
55,ITA,23.72857142857140,29.866666666666700,16.65,3.85714285714286,69,-14
56,ITA,20.014285714285700,24.48333333333330,25.125,4.42857142857143,69,-13
57,ITA,28.17142857142860,19.05,27.362500000000000,6.42857142857143,69,-12
58,ITA,26.542857142857100,22.2,25.8875,9.857142857142860,69,-11
59,ITA,28.885714285714300,27.050000000000000,26.1375,13.5714285714286,69,-10
60,ITA,20.900000000000000,26.6,20.450000000000000,18.7142857142857,69,-9
61,ITA,21.34,24.550000000000000,14.762500000000000,25.1428571428571,69,-8
62,ITA,17.675,26.225000000000000,10.5125,29.1428571428571,69,-7
63,ITA,16.82857142857140,18.325,13.05,47.4285714285714,69,-6
64,ITA,21.657142857142900,24.2,11.725,58.7142857142857,69,-5
65,ITA,19.600000000000000,18.0,14.912500000000000,78.8571428571429,69,-4
66,ITA,22.87142857142860,23.525,15.900000000000000,102.857142857143,69,-3
67,ITA,24.071428571428600,24.9,23.287500000000000,124,69,-2
68,ITA,29.071428571428600,26.875,24.45,152.714285714286,69,-1
69,ITA,23.500000000000000,26.55,16.675,172.571428571429,69,0
70,ITA,23.685714285714300,28.175000000000000,16.5,206.142857142857,69,1
71,ITA,26.557142857142900,32.125,19.1875,242.142857142857,69,2
72,ITA,24.442857142857100,24.375,23.2375,267.428571428571,69,3
73,ITA,24.342857142857100,26.775,25.375000000000000,307.285714285714,69,4
74,ITA,21.242857142857100,23.75,22.725,341.285714285714,69,5
75,ITA,28.642857142857100,20.066666666666700,25.637500000000000,395.142857142857,69,6
76,ITA,30.1,19.333333333333300,24.4125,483.428571428571,69,7
77,ITA,29.74285714285710,28.5,27.2125,523.857142857143,69,8
78,ITA,33.528571428571400,29.925,21.775000000000000,559.857142857143,69,9
79,ITA,35.6,26.5,21.875,616.714285714286,69,10
80,ITA,31.9,30.75,30.9125,646.428571428571,69,11
81,ITA,33.75714285714290,31.35,29.437500000000000,687.142857142857,69,12
82,ITA,28.9,29.025,31.4125,728.857142857143,69,13
83,ITA,29.47142857142860,32.46666666666670,31.525,742.571428571429,69,14
84,ITA,29.91428571428570,30.933333333333300,32.45,757.571428571429,69,15
85,ITA,27.614285714285700,27.366666666666700,33.3,787.714285714286,69,16
86,ITA,22.842857142857100,30.100000000000000,34.1,801.142857142857,69,17
87,ITA,20.485714285714300,32.400000000000000,28.733333333333300,807.428571428571,69,18
88,ITA,30.042857142857100,32.975,23.01111111111110,814.285714285714,69,19
89,ITA,33.42857142857140,33.025000000000000,27.755555555555600,792.428571428571,69,20
90,ITA,28.714285714285700,39.1,30.62222222222220,762.714285714286,69,21
91,ITA,26.028571428571400,29.300000000000000,34.41111111111110,729.714285714286,69,22
92,ITA,32.371428571428600,34.075,34.73333333333330,704.571428571429,69,23
93,ITA,33.92857142857140,31.600000000000000,29.15,671.285714285714,69,24
94,ITA,37.72857142857140,28.550000000000000,21.275,644.857142857143,69,25
95,ITA,42.51428571428570,26.075,25.8,623.428571428571,69,26
96,ITA,38.88571428571430,25.875,32.50000000000000,595.428571428571,69,27
97,ITA,41.5,32.55,35.6125,586.571428571429,69,28
98,ITA,40.94285714285710,28.975000000000000,36.2625,573.142857142857,69,29
99,ITA,40.31428571428570,29.575,31.72222222222220,563.142857142857,69,30
100,ITA,42.057142857142900,23.5,27.1,562.857142857143,69,31
101,ITA,43.800000000000000,24.625000000000000,24.444444444444400,568,69,32
102,ITA,45.371428571428600,25.275,27.211111111111100,555.857142857143,69,33
103,ITA,37.766666666666700,25.975,35.125,556.571428571429,69,34
104,ITA,40.93333333333330,28.350000000000000,36.75,537,69,35
105,ITA,37.67142857142860,29.4,25.287500000000000,537.285714285714,69,36
106,ITA,34.67142857142860,27.125,32.91111111111110,521.285714285714,69,37
107,ITA,34.542857142857100,32.275,30.76666666666670,511.571428571429,69,38
108,ITA,37.01428571428570,40.275,35.96666666666670,491.428571428571,69,39
109,ITA,37.40000000000000,37.95,39.888888888888900,482.714285714286,69,40
110,ITA,36.614285714285700,39.175,41.26666666666670,460.571428571429,69,41
111,ITA,21.62857142857140,39.625,46.42222222222220,451,69,42
112,ITA,21.657142857142900,35.9,46.77777777777780,426.285714285714,69,43
113,ITA,31.28571428571430,34.825,40.4,409,69,44
114,ITA,37.5,25.25,38.788888888888900,387.285714285714,69,45
115,ITA,43.90000000000000,23.950000000000000,39.06666666666670,371,69,46
116,ITA,38.84285714285720,25.775000000000000,40.3,345.428571428571,69,47
117,ITA,38.314285714285700,31.200000000000000,33.81250000000000,323.857142857143,69,48
118,ITA,33.0,32.150000000000000,41.0875,332.285714285714,69,49
119,ITA,27.857142857142900,28.1,39.512500000000000,320,69,50
120,ITA,28.74285714285710,31.525,36.675,300.285714285714,69,51
121,ITA,28.98571428571430,35.75,29.311111111111100,279.428571428571,69,52
122,ITA,31.14285714285710,33.525,23.72222222222220,286,69,53
123,ITA,32.65714285714290,29.950000000000000,22.522222222222200,284.428571428571,69,54
124,ITA,33.0,29.1,34.3,280.714285714286,69,55
125,ITA,39.214285714285700,30.925000000000000,29.755555555555600,240.714285714286,69,56
126,ITA,34.42857142857140,30.225,35.84444444444450,239.428571428571,69,57
127,ITA,31.400000000000000,32.075,33.55555555555560,237.142857142857,69,58
128,ITA,43.1,31.775000000000000,34.3111111111111,228,69,59
129,ITA,46.357142857142900,32.625,31.777777777777800,203.142857142857,69,60
130,ITA,46.22857142857140,31.825000000000000,37.02222222222220,201.428571428571,69,61
131,ITA,41.55714285714290,27.300000000000000,37.166666666666700,201.285714285714,69,62
132,ITA,32.82857142857140,27.5,37.5,195.428571428571,69,63
133,ITA,29.985714285714300,23.275000000000000,35.025,192.571428571429,69,64
134,ITA,22.557142857142900,32.450000000000000,31.870000000000000,181.142857142857,69,65
135,ITA,31.271428571428600,27.700000000000000,30.28,179.714285714286,69,66
136,ITA,31.800000000000000,31.025000000000000,33.04,174.857142857143,69,67
137,ITA,28.628571428571400,30.450000000000000,32.450000000000000,159.714285714286,69,68
