Day,Country,so2_20,so2_19,so2_18,AVG_death_day,day_lckdwn,day_since_lckdwn
8,ITA,2.0142857142857100,1.9000000000000000,2.05,0,69,-61
9,ITA,2.7285714285714300,2.2428571428571400,0.8000000000000000,0,69,-60
10,ITA,2.8333333333333300,2.1,0.8400000000000000,0,69,-59
11,ITA,2.55,2.3333333333333300,0.9200000000000000,0,69,-58
12,ITA,2.0571428571428600,2.1,1.175,0,69,-57
13,ITA,2.5,3.514285714285710,1.35,0,69,-56
14,ITA,2.471428571428570,3.9,0.9200000000000000,0,69,-55
15,ITA,2.0857142857142900,2.2000000000000000,1.1400000000000000,0,69,-54
16,ITA,2.7714285714285700,3.3857142857142900,1.1,0,69,-53
17,ITA,2.7166666666666700,1.9285714285714300,1.3400000000000000,0,69,-52
18,ITA,1.9666666666666700,1.5666666666666700,1.4600000000000000,0,69,-51
19,ITA,1.9500000000000000,1.05,1.75,0,69,-50
20,ITA,1.7857142857142900,1.6142857142857100,1.175,0,69,-49
21,ITA,2.285714285714290,1.4285714285714300,1.2600000000000000,0,69,-48
22,ITA,2.600000000000000,1.7142857142857100,1.64,0,69,-47
23,ITA,2.7285714285714300,1.657142857142860,1.3000000000000000,0,69,-46
24,ITA,2.5833333333333300,2.0,1.32,0,69,-45
25,ITA,2.2,2.033333333333330,1.1,0,69,-44
26,ITA,2.3285714285714300,2.3833333333333300,1.1,0,69,-43
27,ITA,2.5428571428571400,1.9428571428571400,0.9750000000000000,0,69,-42
28,ITA,2.185714285714290,2.2142857142857100,0.96,0,69,-41
29,ITA,2.2000000000000000,1.8714285714285700,0.9800000000000000,0,69,-40
30,ITA,2.557142857142860,2.0,1.5400000000000000,0,69,-39
31,ITA,2.55,1.6285714285714300,1.48,0,69,-38
32,ITA,2.316666666666670,1.6333333333333300,1.02,0,69,-37
33,ITA,2.0285714285714300,1.557142857142860,1.05,0,69,-36
34,ITA,2.314285714285710,1.5857142857142900,1.0,0,69,-35
35,ITA,2.128571428571430,1.4857142857142900,0.66,0,69,-34
36,ITA,1.8200000000000000,2.0,0.76,0,69,-33
37,ITA,2.1285714285714300,1.742857142857140,0.9600000000000000,0,69,-32
38,ITA,2.8857142857142900,2.385714285714290,1.72,0,69,-31
39,ITA,2.9400000000000000,2.6166666666666700,1.7,0,69,-30
40,ITA,2.0285714285714300,2.416666666666670,1.425,0,69,-29
41,ITA,1.6666666666666700,1.7714285714285700,1.52,0,69,-28
42,ITA,2.1166666666666700,1.8571428571428600,1.02,0,69,-27
43,ITA,1.9666666666666700,2.1142857142857100,0.9200000000000000,0,69,-26
44,ITA,2.483333333333330,2.0142857142857100,1.0,0,69,-25
45,ITA,1.8800000000000000,1.7833333333333300,1.1800000000000000,0,69,-24
46,ITA,2.6600000000000000,2.0666666666666700,1.1,0,69,-23
47,ITA,1.45,1.6166666666666700,1.8,0.142857142857143,69,-22
48,ITA,1.3666666666666700,2.585714285714290,1.425,0.285714285714286,69,-21
49,ITA,1.9833333333333300,2.3285714285714300,0.9800000000000000,0.428571428571429,69,-20
50,ITA,1.666666666666670,1.342857142857140,0.82,1,69,-19
51,ITA,2.0,1.4714285714285700,1.1800000000000000,1.42857142857143,69,-18
52,ITA,2.48,1.7857142857142900,1.38,1.71428571428571,69,-17
53,ITA,1.54,1.4000000000000000,1.34,2.42857142857143,69,-16
54,ITA,2.4200000000000000,1.06,1.1666666666666700,2.85714285714286,69,-15
55,ITA,2.2,1.4000000000000000,1.3666666666666700,3.85714285714286,69,-14
56,ITA,2.15,2.0714285714285700,0.775,4.42857142857143,69,-13
57,ITA,2.3666666666666700,3.357142857142860,1.24,6.42857142857143,69,-12
58,ITA,2.266666666666670,3.414285714285710,1.2400000000000000,9.857142857142860,69,-11
59,ITA,2.2666666666666700,2.2714285714285700,1.6000000000000000,13.5714285714286,69,-10
60,ITA,3.3000000000000000,1.9,1.0,18.7142857142857,69,-9
61,ITA,2.06,1.8600000000000000,7.660000000000000,25.1428571428571,69,-8
62,ITA,3.433333333333330,2.783333333333330,1.95,29.1428571428571,69,-7
63,ITA,2.242857142857140,2.15,1.3,47.4285714285714,69,-6
64,ITA,1.5166666666666700,2.1166666666666700,1.2,58.7142857142857,69,-5
65,ITA,1.7714285714285700,1.8400000000000000,2.783333333333330,78.8571428571429,69,-4
66,ITA,1.7,2.1166666666666700,3.6000000000000000,102.857142857143,69,-3
67,ITA,1.8714285714285700,1.9800000000000000,5.683333333333330,124,69,-2
68,ITA,2.371428571428570,1.6800000000000000,1.4500000000000000,152.714285714286,69,-1
69,ITA,2.0428571428571400,1.9000000000000000,0.8800000000000000,172.571428571429,69,0
70,ITA,2.085714285714290,1.6666666666666700,1.3333333333333300,206.142857142857,69,1
71,ITA,2.0714285714285700,1.9000000000000000,2.4,242.142857142857,69,2
72,ITA,1.5142857142857100,1.6833333333333300,3.9,267.428571428571,69,3
73,ITA,1.6285714285714300,1.633333333333330,2.4500000000000000,307.285714285714,69,4
74,ITA,1.614285714285710,1.9,2.2000000000000000,341.285714285714,69,5
75,ITA,1.4285714285714300,0.9500000000000000,1.5400000000000000,395.142857142857,69,6
76,ITA,2.142857142857140,1.7,2.8500000000000000,483.428571428571,69,7
77,ITA,2.0857142857142900,1.5333333333333300,1.2857142857142900,523.857142857143,69,8
78,ITA,1.9857142857142900,1.5,1.2142857142857100,559.857142857143,69,9
79,ITA,1.8857142857142900,1.58,1.4000000000000000,616.714285714286,69,10
80,ITA,1.8142857142857100,1.5500000000000000,1.3142857142857100,646.428571428571,69,11
81,ITA,2.0000000000000000,2.2000000000000000,1.3857142857142900,687.142857142857,69,12
82,ITA,1.7428571428571400,2.2800000000000000,1.8500000000000000,728.857142857143,69,13
83,ITA,1.557142857142860,1.2600000000000000,1.7,742.571428571429,69,14
84,ITA,1.7000000000000000,1.7600000000000000,1.8714285714285700,757.571428571429,69,15
85,ITA,1.8714285714285700,0.78,1.8285714285714300,787.714285714286,69,16
86,ITA,2.057142857142860,0.86,1.8285714285714300,801.142857142857,69,17
87,ITA,1.442857142857140,0.7333333333333330,1.8142857142857100,807.428571428571,69,18
88,ITA,1.542857142857140,1.6600000000000000,1.7857142857142900,814.285714285714,69,19
89,ITA,1.8428571428571400,1.9,1.4333333333333300,792.428571428571,69,20
90,ITA,1.5142857142857100,3.6,3.766666666666670,762.714285714286,69,21
91,ITA,1.4428571428571400,2.45,2.0500000000000000,729.714285714286,69,22
92,ITA,1.6857142857142900,2.15,1.5571428571428600,704.571428571429,69,23
93,ITA,1.757142857142860,1.383333333333330,1.5142857142857100,671.285714285714,69,24
94,ITA,2.142857142857140,1.25,1.3714285714285700,644.857142857143,69,25
95,ITA,1.7857142857142900,1.08,2.0428571428571400,623.428571428571,69,26
96,ITA,1.8000000000000000,1.2400000000000000,2.0142857142857100,595.428571428571,69,27
97,ITA,1.957142857142860,1.3333333333333300,1.5400000000000000,586.571428571429,69,28
98,ITA,2.257142857142860,1.5500000000000000,1.4333333333333300,573.142857142857,69,29
99,ITA,2.242857142857140,1.7333333333333300,1.5285714285714300,563.142857142857,69,30
100,ITA,1.942857142857140,1.7500000000000000,1.4,562.857142857143,69,31
101,ITA,2.283333333333330,0.9333333333333330,1.3714285714285700,568,69,32
102,ITA,2.333333333333330,0.9800000000000000,1.3428571428571400,555.857142857143,69,33
103,ITA,2.0333333333333300,0.76,1.56,556.571428571429,69,34
104,ITA,1.9833333333333300,0.8833333333333330,1.44,537,69,35
105,ITA,2.0571428571428600,0.9500000000000000,1.8166666666666700,537.285714285714,69,36
106,ITA,2.142857142857140,1.55,2.157142857142860,521.285714285714,69,37
107,ITA,2.1142857142857100,2.1833333333333300,1.7,511.571428571429,69,38
108,ITA,1.9142857142857100,1.4666666666666700,1.6714285714285700,491.428571428571,69,39
109,ITA,1.714285714285710,0.925,1.3142857142857100,482.714285714286,69,40
110,ITA,1.7142857142857100,1.3200000000000000,1.7833333333333300,460.571428571429,69,41
111,ITA,1.7285714285714300,1.08,2.4500000000000000,451,69,42
112,ITA,1.6285714285714300,1.5333333333333300,2.642857142857140,426.285714285714,69,43
113,ITA,1.9,1.15,2.4,409,69,44
114,ITA,1.8285714285714300,1.0000000000000000,1.9666666666666700,387.285714285714,69,45
115,ITA,1.657142857142860,0.8,1.8714285714285700,371,69,46
116,ITA,1.614285714285710,0.925,2.3428571428571400,345.428571428571,69,47
117,ITA,1.7000000000000000,1.0750000000000000,2.0166666666666700,323.857142857143,69,48
118,ITA,1.6285714285714300,1.2400000000000000,3.2833333333333300,332.285714285714,69,49
119,ITA,1.7142857142857100,1.1,2.466666666666670,320,69,50
120,ITA,1.742857142857140,1.36,3.457142857142860,300.285714285714,69,51
121,ITA,1.7428571428571400,1.45,1.8142857142857100,279.428571428571,69,52
122,ITA,1.4857142857142900,1.7000000000000000,1.6833333333333300,286,69,53
123,ITA,1.6000000000000000,1.06,1.7,284.428571428571,69,54
124,ITA,1.4714285714285700,1.2600000000000000,1.28,280.714285714286,69,55
125,ITA,1.4285714285714300,1.0166666666666700,1.7000000000000000,240.714285714286,69,56
126,ITA,1.6000000000000000,1.45,2.3166666666666700,239.428571428571,69,57
127,ITA,1.6285714285714300,1.7166666666666700,1.32,237.142857142857,69,58
128,ITA,1.5571428571428600,1.633333333333330,1.3166666666666700,228,69,59
129,ITA,1.9142857142857100,1.3,1.133333333333330,203.142857142857,69,60
130,ITA,2.0,1.4,1.3,201.428571428571,69,61
131,ITA,1.5285714285714300,1.1400000000000000,1.2500000000000000,201.285714285714,69,62
132,ITA,1.0166666666666700,1.1166666666666700,2.35,195.428571428571,69,63
133,ITA,0.7333333333333330,1.1500000000000000,1.1000000000000000,192.571428571429,69,64
134,ITA,1.7833333333333300,1.4000000000000000,3.8125,181.142857142857,69,65
135,ITA,1.9428571428571400,1.1833333333333300,0.7375000000000000,179.714285714286,69,66
136,ITA,2.0400000000000000,1.7666666666666700,0.8,174.857142857143,69,67
137,ITA,1.75,1.3400000000000000,0.85,159.714285714286,69,68
138,ITA,1.457142857142860,1.1400000000000000,0.9714285714285720,143.714285714286,69,69
139,ITA,1.5857142857142900,1.1666666666666700,0.8857142857142860,138.857142857143,69,70
140,ITA,1.5714285714285700,1.2333333333333300,0.9625000000000000,125.285714285714,69,71
141,ITA,1.8142857142857100,1.1000000000000000,1.0250000000000000,124.285714285714,69,72
142,ITA,1.7,1.6333333333333300,0.7875000000000000,112.285714285714,69,73
143,ITA,1.757142857142860,1.3666666666666700,0.9375,106,69,74
144,ITA,1.3857142857142900,1.2200000000000000,1.1375000000000000,93.71428571428570,69,75
145,ITA,1.2428571428571400,1.05,1.1375,87.5714285714286,69,76
146,ITA,1.5,1.06,1.1285714285714300,86.4285714285714,69,77
147,ITA,1.6428571428571400,0.9600000000000000,0.925,90,69,78
148,ITA,1.4285714285714300,2.316666666666670,1.1375,85.4285714285714,69,79
149,ITA,1.642857142857140,1.8714285714285700,1.175,82.1428571428571,69,80
150,ITA,1.4714285714285700,1.9428571428571400,1.3750000000000000,75.5714285714286,69,81
151,ITA,1.6166666666666700,2.1333333333333300,1.2125,78.1428571428571,69,82
152,ITA,1.457142857142860,2.066666666666670,1.1714285714285700,77.8571428571429,69,83
153,ITA,1.457142857142860,2.9285714285714300,1.0857142857142900,72.28571428571430,69,84
154,ITA,1.757142857142860,3.3166666666666700,1.2250000000000000,69.1428571428571,69,85
155,ITA,1.6285714285714300,2.614285714285710,1.325,69.8571428571429,69,86
156,ITA,1.45,1.9333333333333300,1.1000000000000000,73.28571428571430,69,87
157,ITA,1.5500000000000000,2.1285714285714300,1.025,73.28571428571430,69,88
158,ITA,1.6166666666666700,2.4,1.15,68.28571428571430,69,89
159,ITA,1.4000000000000000,3.0,1.2571428571428600,64.1428571428571,69,90
160,ITA,2.228571428571430,2.414285714285710,1.1285714285714300,65,69,91
161,ITA,1.1857142857142900,3.142857142857140,1.125,63.7142857142857,69,92
162,ITA,1.3285714285714300,3.2000000000000000,1.5125000000000000,58.1428571428571,69,93
163,ITA,1.542857142857140,3.114285714285710,1.2,51.7142857142857,69,94
164,ITA,1.6285714285714300,2.7000000000000000,1.3125,47.7142857142857,69,95
165,ITA,1.5400000000000000,2.6666666666666700,1.8875,49.5714285714286,69,96
166,ITA,1.383333333333330,2.7000000000000000,1.4,48.2857142857143,69,97
167,ITA,1.3285714285714300,2.4285714285714300,1.5571428571428600,44.1428571428571,69,98
168,ITA,1.9142857142857100,2.6142857142857100,1.3625000000000000,41.2857142857143,69,99
169,ITA,1.4714285714285700,2.88,1.775,40.8571428571429,69,100
170,ITA,2.085714285714290,2.78,1.325,38.5714285714286,69,101
171,ITA,1.342857142857140,2.6600000000000000,1.2,28,69,102
172,ITA,2.0,2.675,1.55,23.4285714285714,69,103
173,ITA,1.9714285714285700,2.65,1.385714285714290,21,69,104
174,ITA,1.7714285714285700,2.4800000000000000,1.1142857142857100,15.1428571428571,69,105
175,ITA,1.4857142857142900,2.6400000000000000,1.1875,14.8571428571429,69,106
176,ITA,1.9285714285714300,3.1600000000000000,1.2714285714285700,12.4285714285714,69,107
177,ITA,1.4857142857142900,2.8400000000000000,1.125,13.1428571428571,69,108
178,ITA,1.5285714285714300,2.7,1.385714285714290,20.5714285714286,69,109
179,ITA,1.8666666666666700,3.075,1.342857142857140,20,69,110
180,ITA,2.3428571428571400,2.5833333333333300,1.3,17.8571428571429,69,111
181,ITA,1.5333333333333300,3.0500000000000000,1.5833333333333300,19.7142857142857,69,112
182,ITA,1.6833333333333300,2.557142857142860,1.4000000000000000,17.5714285714286,69,113
183,ITA,2.2714285714285700,1.8666666666666700,,17.8571428571429,69,114
184,ITA,1.8500000000000000,2.7,,18.8571428571429,69,115
185,ITA,2.0142857142857100,2.3857142857142900,,18,69,116
186,ITA,1.3142857142857100,2.8166666666666700,,15.4285714285714,69,117
187,ITA,1.6000000000000000,2.716666666666670,,15,69,118
188,ITA,1.9,2.5142857142857100,,13,69,119
189,ITA,2.0166666666666700,2.357142857142860,,13.2857142857143,69,120
190,ITA,2.15,2.4857142857142900,,14,69,121
191,ITA,2.233333333333330,2.3857142857142900,,12.1428571428571,69,122
192,ITA,1.9857142857142900,2.7428571428571400,,11.8571428571429,69,123
193,ITA,1.6285714285714300,2.2166666666666700,,13,69,124
194,ITA,1.5000000000000000,2.3666666666666700,,12.8571428571429,69,125
195,ITA,1.7166666666666700,2.4,,13.8571428571429,69,126
196,ITA,1.957142857142860,2.2000000000000000,,13,69,127
197,ITA,1.4166666666666700,2.2857142857142900,,13,69,128
198,ITA,2.157142857142860,2.8428571428571400,,12.7142857142857,69,129
199,ITA,2.1714285714285700,2.5571428571428600,,12.1428571428571,69,130
200,ITA,2.6142857142857100,2.233333333333330,,10.7142857142857,69,131
201,ITA,2.1857142857142900,2.283333333333330,,9.857142857142860,69,132
202,ITA,1.657142857142860,2.4428571428571400,,8.571428571428570,69,133
203,ITA,1.5714285714285700,2.3714285714285700,,8.857142857142860,69,134
204,ITA,1.657142857142860,2.2714285714285700,,7.71428571428571,69,135
205,ITA,1.7142857142857100,2.2714285714285700,,7.14285714285714,69,136
206,ITA,1.6714285714285700,2.3428571428571400,,6.71428571428571,69,137
207,ITA,1.7714285714285700,2.766666666666670,,5.71428571428571,69,138
208,ITA,1.5,2.7000000000000000,,6.28571428571429,69,139
209,ITA,1.542857142857140,2.442857142857140,,6.28571428571429,69,140
210,ITA,1.7857142857142900,2.4285714285714300,,6.71428571428571,69,141
211,ITA,1.5857142857142900,2.3000000000000000,,7.71428571428571,69,142
212,ITA,1.6714285714285700,2.2714285714285700,,6.85714285714286,69,143
213,ITA,1.6714285714285700,2.3000000000000000,,7.42857142857143,69,144
214,ITA,1.6571428571428600,2.5,,7.85714285714286,69,145
215,ITA,1.7,2.3285714285714300,,7,69,146
216,ITA,1.6428571428571400,2.314285714285710,,8.142857142857140,69,147
217,ITA,0.9666666666666670,2.3714285714285700,,7.28571428571429,69,148
218,ITA,1.5142857142857100,1.8333333333333300,,6.14285714285714,69,149
219,ITA,1.4857142857142900,2.1285714285714300,,6.28571428571429,69,150
220,ITA,1.542857142857140,2.1285714285714300,,6.28571428571429,69,151
221,ITA,1.6285714285714300,2.3833333333333300,,6.28571428571429,69,152
222,ITA,1.7285714285714300,2.58,,6.28571428571429,69,153
223,ITA,1.7714285714285700,2.2,,27,69,154
224,ITA,1.7857142857142900,2.6000000000000000,,27.2857142857143,69,155
225,ITA,1.5857142857142900,2.3285714285714300,,27.2857142857143,69,156
226,ITA,1.7285714285714300,2.183333333333330,,27.1428571428571,69,157
227,ITA,1.8000000000000000,2.34,,26.7142857142857,69,158
228,ITA,1.542857142857140,2.15,,26.7142857142857,69,159
229,ITA,1.557142857142860,2.083333333333330,,27.5714285714286,69,160
230,ITA,1.4428571428571400,2.0833333333333300,,5.42857142857143,69,161
231,ITA,1.4714285714285700,2.085714285714290,,5.85714285714286,69,162
232,ITA,1.4857142857142900,2.185714285714290,,5.85714285714286,69,163
233,ITA,1.7142857142857100,2.028571428571430,,5.71428571428571,69,164
234,ITA,2.4,1.9857142857142900,,6.57142857142857,69,165
235,ITA,2.233333333333330,1.95,,6.42857142857143,69,166
236,ITA,2.183333333333330,1.9666666666666700,,6.42857142857143,69,167
237,ITA,2.0166666666666700,2.157142857142860,,6.14285714285714,69,168
238,ITA,2.2166666666666700,1.9000000000000000,,5.71428571428571,69,169
239,ITA,2.05,1.8000000000000000,,6,69,170
240,ITA,1.9333333333333300,2.1285714285714300,,6.57142857142857,69,171
241,ITA,1.4833333333333300,1.8571428571428600,,5.57142857142857,69,172
242,ITA,1.5833333333333300,2.05,,6.28571428571429,69,173
243,ITA,1.6600000000000000,1.3,,6.57142857142857,69,174
244,ITA,1.7000000000000000,1.55,,8.71428571428571,69,175
245,ITA,1.7000000000000000,2.257142857142860,,9.142857142857140,69,176
246,ITA,1.6000000000000000,1.1800000000000000,,10,69,177
247,ITA,0.72,1.9666666666666700,,10.2857142857143,69,178
248,ITA,1.6166666666666700,1.9714285714285700,,11.4285714285714,69,179
249,ITA,0.7400000000000000,1.8142857142857100,,11.4285714285714,69,180
250,ITA,0.72,1.8500000000000000,,11.2857142857143,69,181
251,ITA,0.8800000000000000,1.8,,9.857142857142860,69,182
252,ITA,1.75,1.7857142857142900,,9.857142857142860,69,183
253,ITA,2.1333333333333300,2.257142857142860,,10.1428571428571,69,184
254,ITA,1.95,2.071428571428570,,10,69,185
255,ITA,2.533333333333330,1.8571428571428600,,9.71428571428571,69,186
256,ITA,2.2,2.35,,10.1428571428571,69,187
257,ITA,2.142857142857140,2.3166666666666700,,10.1428571428571,69,188
258,ITA,2.5333333333333300,2.2,,12.7142857142857,69,189
259,ITA,2.4,2.242857142857140,,13.8571428571429,69,190
260,ITA,1.8200000000000000,2.242857142857140,,14.2857142857143,69,191
261,ITA,2.214285714285710,2.1285714285714300,,15,69,192
262,ITA,2.0833333333333300,1.542857142857140,,16.1428571428571,69,193
263,ITA,1.4666666666666700,1.5500000000000000,,17.5714285714286,69,194
264,ITA,1.4571428571428600,2.2400000000000000,,19,69,195
265,ITA,2.071428571428570,1.657142857142860,,18,69,196
266,ITA,1.3571428571428600,1.4714285714285700,,18.2857142857143,69,197
267,ITA,1.3500000000000000,2.3,,18.1428571428571,69,198
268,ITA,1.257142857142860,2.3,,19.5714285714286,69,199
269,ITA,1.7857142857142900,1.9857142857142900,,19.4285714285714,69,200
270,ITA,1.8714285714285700,2.4666666666666700,,19.5714285714286,69,201
271,ITA,1.4666666666666700,1.7,,20,69,202
272,ITA,2.028571428571430,1.5666666666666700,,21.4285714285714,69,203
273,ITA,1.6428571428571400,1.7,,21.5714285714286,69,204
274,ITA,1.7714285714285700,1.7333333333333300,,21.5714285714286,69,205
275,ITA,1.9285714285714300,1.8500000000000000,,22.1428571428571,69,206
276,ITA,1.657142857142860,1.2400000000000000,,23.8571428571429,69,207
277,ITA,1.7833333333333300,2.083333333333330,,23.5714285714286,69,208
278,ITA,1.5666666666666700,2.3833333333333300,,24.2857142857143,69,209
279,ITA,1.7666666666666700,1.8285714285714300,,24.5714285714286,69,210
280,ITA,1.4250000000000000,1.7285714285714300,,25.7142857142857,69,211
281,ITA,0.8400000000000000,2.0833333333333300,,29,69,212
282,ITA,1.6200000000000000,2.1714285714285700,,30.8571428571429,69,213
283,ITA,1.3333333333333300,1.7833333333333300,,32.5714285714286,69,214
284,ITA,1.7666666666666700,1.6800000000000000,,41.2857142857143,69,215
285,ITA,0.9400000000000000,1.6600000000000000,,45.1428571428571,69,216
286,ITA,1.1400000000000000,2.18,,47.7142857142857,69,217
287,ITA,1.8000000000000000,1.8666666666666700,,53.8571428571429,69,218
288,ITA,1.8,1.7166666666666700,,58.7142857142857,69,219
289,ITA,0.9800000000000000,2.1666666666666700,,65.5714285714286,69,220
290,ITA,1.8666666666666700,2.014285714285710,,69.3333333333333,69,221
291,ITA,2.0,1.7833333333333300,,66.60000000000000,69,222
292,ITA,1.4714285714285700,1.8166666666666700,,69.5,69,223
293,ITA,1.714285714285710,1.9714285714285700,,77,69,224
294,ITA,2.1,1.957142857142860,,81,69,225
295,ITA,1.5,2.3666666666666700,,89,69,226
296,ITA,1.2,2.4285714285714300,,,69,227
297,ITA,,1.8142857142857100,,,69,228
298,ITA,,2.3166666666666700,,,69,229
299,ITA,,1.833333333333330,,,69,230
300,ITA,,2.2285714285714300,,,69,231
301,ITA,,1.942857142857140,,,69,232
