Day,Country,PM10_20,PM10_19,PM10_18,AVG_death_day,day_lckdwn,day_since_lckdwn
58,IRN,43.5,0.0,51.0,8.71428571428571,86,-28
59,IRN,48.6,0.0,56.0,10.4285714285714,86,-27
60,IRN,52.714285714285700,0.0,48.0,11.5714285714286,86,-26
61,IRN,49.214285714285700,0.0,41.0,12.8571428571429,86,-25
62,IRN,75.14285714285710,0.0,51.0,14.5714285714286,86,-24
63,IRN,35.5,0.0,58.0,20,86,-23
64,IRN,35.785714285714300,0.0,64.0,24.4285714285714,86,-22
65,IRN,41.714285714285700,0.0,70.0,30.5714285714286,86,-21
66,IRN,37.69230769230770,0.0,52.0,37.4285714285714,86,-20
67,IRN,43.30769230769230,0.0,79.0,46,86,-19
68,IRN,71.0,0.0,72.0,55.7142857142857,86,-18
69,IRN,36.84615384615390,0.0,68.0,66.5714285714286,86,-17
70,IRN,39.0,0.0,88.0,75.71428571428570,86,-16
71,IRN,46.833333333333300,0.0,79.0,88,86,-15
72,IRN,47.72727272727270,0.0,48.0,99.5714285714286,86,-14
73,IRN,43.09090909090910,0.0,66.0,111.571428571429,86,-13
74,IRN,34.416666666666700,0.0,65.0,122.142857142857,86,-12
75,IRN,34.92307692307690,0.0,65.0,131.285714285714,86,-11
76,IRN,39.38461538461540,0.0,40.0,135,86,-10
77,IRN,53.92857142857140,0.0,42.0,137.285714285714,86,-9
78,IRN,44.57142857142860,0.0,52.0,137,86,-8
79,IRN,36.714285714285700,0.0,52.0,135.142857142857,86,-7
80,IRN,32.642857142857100,0.0,60.0,134.571428571429,86,-6
81,IRN,31.142857142857100,0.0,49.0,135.714285714286,86,-5
82,IRN,20.642857142857100,0.0,33.0,135,86,-4
83,IRN,16.357142857142900,0.0,97.0,137.285714285714,86,-3
84,IRN,19.357142857142900,0.0,76.0,136.428571428571,86,-2
85,IRN,24.307692307692300,0.0,59.0,135,86,-1
86,IRN,25.923076923076900,0.0,59.0,137.714285714286,86,0
87,IRN,26.153846153846200,0.0,78.0,137,86,1
88,IRN,32.07692307692310,0.0,76.0,132.285714285714,86,2
89,IRN,29.76923076923080,0.0,65.0,130.857142857143,86,3
90,IRN,24.46153846153850,0.0,64.0,133.571428571429,86,4
91,IRN,20.076923076923100,0.0,54.0,137.571428571429,86,5
92,IRN,32.5,0.0,64.0,140.285714285714,86,6
93,IRN,43.5,0.0,53.0,139.142857142857,86,7
94,IRN,38.76923076923080,0.0,36.0,136.714285714286,86,8
95,IRN,32.23076923076920,0.0,44.0,135.714285714286,86,9
96,IRN,27.23076923076920,0.0,52.0,134,86,10
97,IRN,34.53846153846150,0.0,42.0,129.285714285714,86,11
98,IRN,31.09090909090910,0.0,45.0,124.428571428571,86,12
99,IRN,31.25,0.0,45.0,120.857142857143,86,13
100,IRN,28.916666666666700,0.0,39.0,115.857142857143,86,14
101,IRN,28.75,0.0,37.0,112,86,15
102,IRN,25.46153846153850,0.0,57.0,108.428571428571,86,16
103,IRN,25.53846153846150,0.0,55.0,103.714285714286,86,17
104,IRN,24.846153846153800,,32.0,96.28571428571430,86,18
105,IRN,28.153846153846200,0.0,37.0,92,86,19
106,IRN,31.846153846153800,0.0,22.0,89.1428571428571,86,20
107,IRN,35.61538461538460,0.0,39.0,87.71428571428570,86,21
108,IRN,33.0,0.0,50.0,87.71428571428570,86,22
109,IRN,35.0,0.0,51.0,87.4285714285714,86,23
110,IRN,34.92307692307690,0.0,54.0,88,86,24
111,IRN,39.92307692307690,0.0,64.0,88.4285714285714,86,25
112,IRN,40.46153846153850,0.0,72.0,84.5714285714286,86,26
113,IRN,41.69230769230770,0.0,55.0,85.28571428571430,86,27
114,IRN,39.416666666666700,0.0,42.0,82.8571428571429,86,28
115,IRN,35.46153846153850,0.0,44.0,80.8571428571429,86,29
116,IRN,52.416666666666700,0.0,50.0,78.1428571428571,86,30
117,IRN,68.0,0.0,50.0,73.8571428571429,86,31
118,IRN,27.75,0.0,69.0,72.28571428571430,86,32
119,IRN,30.833333333333300,0.0,70.0,70.4285714285714,86,33
120,IRN,33.166666666666700,0.0,42.0,67.28571428571430,86,34
121,IRN,30.0,0.0,43.0,66.1428571428571,86,35
122,IRN,29.75,0.0,48.0,65.8571428571429,86,36
123,IRN,35.083333333333300,0.0,52.0,65.4285714285714,86,37
124,IRN,44.75,0.0,49.0,64.28571428571430,86,38
125,IRN,40.916666666666700,0.0,44.0,61.8571428571429,86,39
126,IRN,53.166666666666700,0.0,56.0,62.4285714285714,86,40
127,IRN,67.5,0.0,76.0,58.2857142857143,86,41
128,IRN,47.5,0.0,81.0,56.1428571428571,86,42
129,IRN,38.416666666666700,0.0,34.0,52.1428571428571,86,43
130,IRN,40.416666666666700,0.0,38.0,52.5714285714286,86,44
131,IRN,67.75,0.0,26.0,51.5714285714286,86,45
132,IRN,55.666666666666700,0.0,57.0,49.7142857142857,86,46
133,IRN,38.84615384615390,2.0833333333333300,60.0,49.7142857142857,86,47
134,IRN,33.76923076923080,2.3333333333333300,60.0,53.1428571428571,86,48
135,IRN,35.84615384615390,2.25,49.0,55.1428571428571,86,49
136,IRN,35.07692307692310,1.75,43.0,57.1428571428571,86,50
137,IRN,41.61538461538460,1.4166666666666700,34.0,56.4285714285714,86,51
138,IRN,52.57142857142860,1.5,37.0,56.8571428571429,86,52
139,IRN,51.785714285714300,1.6666666666666700,46.0,60.2857142857143,86,53
140,IRN,56.285714285714300,0.0,46.0,61.2857142857143,86,54
141,IRN,42.785714285714300,0.0,50.0,56.2857142857143,86,55
142,IRN,51.0,0.0,54.0,55.5714285714286,86,56
143,IRN,54.142857142857100,0.0,40.0,54.4285714285714,86,57
144,IRN,51.92857142857140,0.0,40.0,54,86,58
145,IRN,53.857142857142900,0.0,60.0,53.8571428571429,86,59
146,IRN,60.57142857142860,0.0,82.0,53.5714285714286,86,60
147,IRN,62.857142857142900,0.0,84.0,54.2857142857143,86,61
148,IRN,60.57142857142860,0.0,67.0,61,86,62
149,IRN,58.285714285714300,0.0,74.0,62,86,63
150,IRN,55.07692307692310,0.0,71.0,64,86,64
151,IRN,51.53846153846150,0.0,65.0,63.4285714285714,86,65
152,IRN,45.857142857142900,0.0,64.0,65.28571428571430,86,66
153,IRN,49.857142857142900,0.0,60.0,67.8571428571429,86,67
154,IRN,68.57142857142860,0.0,36.0,69.1428571428571,86,68
155,IRN,65.14285714285710,0.0,,67.5714285714286,86,69
156,IRN,55.357142857142900,0.0,57.333333333333300,69,86,70
157,IRN,46.714285714285700,0.0,34.0,70.5714285714286,86,71
158,IRN,50.92307692307690,6.444444444444450,33.0,73.28571428571430,86,72
159,IRN,43.69230769230770,6.0,46.0,75,86,73
160,IRN,46.0,5.2,52.77777777777780,74.4285714285714,86,74
161,IRN,47.84615384615390,0.0,47.0,79.4285714285714,86,75
162,IRN,45.15384615384620,0.0,62.44444444444440,85.5714285714286,86,76
163,IRN,47.5,0.0,66.55555555555560,91.4285714285714,86,77
164,IRN,52.61538461538460,0.0,76.11111111111110,97,86,78
165,IRN,53.30769230769230,0.0,57.0,98.28571428571430,86,79
166,IRN,52.61538461538460,0.0,62.333333333333300,104.714285714286,86,80
167,IRN,50.15384615384620,0.0,48.44444444444440,111,86,81
168,IRN,55.69230769230770,0.0,47.77777777777780,112.285714285714,86,82
169,IRN,59.583333333333300,0.0,49.875,113.142857142857,86,83
170,IRN,57.25,0.0,65.66666666666670,114,86,84
171,IRN,54.61538461538460,0.0,51.125,115.857142857143,86,85
172,IRN,59.07692307692310,0.0,52.0,122.571428571429,86,86
173,IRN,51.46153846153850,0.0,52.22222222222220,121,86,87
174,IRN,46.61538461538460,0.0,58.55555555555560,122.428571428571,86,88
175,IRN,45.357142857142900,0.0,80.55555555555560,126.428571428571,86,89
176,IRN,52.23076923076920,0.0,189.25,132.571428571429,86,90
177,IRN,53.142857142857100,0.0,124.625,136.285714285714,86,91
178,IRN,54.0,0.0,60.25,137.428571428571,86,92
179,IRN,63.214285714285700,46.54545454545460,109.22222222222200,139.428571428571,86,93
180,IRN,67.15384615384620,52.90909090909090,57.0,145.857142857143,86,94
181,IRN,81.92307692307690,53.8,82.75,149.142857142857,86,95
182,IRN,49.42857142857140,56.09090909090910,86.28571428571430,151.857142857143,86,96
183,IRN,47.857142857142900,57.45454545454550,,151.571428571429,86,97
184,IRN,59.53846153846150,55.166666666666700,,159.142857142857,86,98
185,IRN,58.5,64.53846153846150,,160.857142857143,86,99
186,IRN,60.15384615384620,53.0,,171.285714285714,86,100
187,IRN,67.76923076923080,53.666666666666700,,169.571428571429,86,101
188,IRN,54.214285714285700,68.91666666666670,,175.285714285714,86,102
189,IRN,50.07142857142860,56.0,,179.714285714286,86,103
190,IRN,53.142857142857100,48.916666666666700,,185.857142857143,86,104
191,IRN,52.38461538461540,52.0,,182.857142857143,86,105
192,IRN,53.69230769230770,63.07692307692310,,189.428571428571,86,106
193,IRN,50.142857142857100,55.61538461538460,,186.142857142857,86,107
194,IRN,63.142857142857100,55.46153846153850,,192,86,108
195,IRN,47.0,57.25,,192,86,109
196,IRN,45.785714285714300,50.75,,194.142857142857,86,110
197,IRN,45.5,55.642857142857100,,196.142857142857,86,111
198,IRN,44.57142857142860,59.714285714285700,,203.285714285714,86,112
199,IRN,38.785714285714300,56.76923076923080,,206.142857142857,86,113
200,IRN,44.23076923076920,58.76923076923080,,209.428571428571,86,114
201,IRN,45.166666666666700,59.333333333333300,,214,86,115
202,IRN,46.916666666666700,57.666666666666700,,215,86,116
203,IRN,47.38461538461540,60.18181818181820,,216,86,117
204,IRN,50.75,58.63636363636360,,215.285714285714,86,118
205,IRN,54.916666666666700,55.666666666666700,,216.142857142857,86,119
206,IRN,55.916666666666700,53.0,,212.857142857143,86,120
207,IRN,59.07692307692310,50.333333333333300,,213.571428571429,86,121
208,IRN,56.76923076923080,56.63636363636360,,211,86,122
209,IRN,54.18181818181820,53.75,,214,86,123
210,IRN,54.63636363636360,51.75,,212.857142857143,86,124
211,IRN,56.5,48.76923076923080,,213.285714285714,86,125
212,IRN,52.5,50.285714285714300,,210,86,126
213,IRN,41.8,54.214285714285700,,208.428571428571,86,127
214,IRN,44.7,51.61538461538460,,201,86,128
215,IRN,48.333333333333300,53.833333333333300,,195.142857142857,86,129
216,IRN,49.166666666666700,47.416666666666700,,183.142857142857,86,130
217,IRN,44.666666666666700,53.30769230769230,,176.714285714286,86,131
218,IRN,53.75,58.785714285714300,,173,86,132
219,IRN,47.18181818181820,59.23076923076920,,169,86,133
220,IRN,46.0,62.46153846153850,,169.428571428571,86,134
221,IRN,42.0,61.53846153846150,,169.428571428571,86,135
222,IRN,47.18181818181820,61.84615384615390,,171.285714285714,86,136
223,IRN,55.18181818181820,53.69230769230770,,175.428571428571,86,137
224,IRN,57.166666666666700,49.53846153846150,,173.142857142857,86,138
225,IRN,52.333333333333300,43.23076923076920,,169.714285714286,86,139
226,IRN,52.0,42.46153846153850,,167.428571428571,86,140
227,IRN,53.916666666666700,44.84615384615390,,162.428571428571,86,141
228,IRN,53.666666666666700,46.0,,157.428571428571,86,142
229,IRN,55.30769230769230,48.5,,149.285714285714,86,143
230,IRN,50.76923076923080,51.0,,144.285714285714,86,144
231,IRN,51.09090909090910,53.0,,143.428571428571,86,145
232,IRN,54.27272727272730,53.25,,138.857142857143,86,146
233,IRN,56.0,51.416666666666700,,132.714285714286,86,147
234,IRN,59.9,51.916666666666700,,127.857142857143,86,148
235,IRN,55.81818181818180,47.81818181818180,,124.714285714286,86,149
236,IRN,49.45454545454550,48.75,,124.714285714286,86,150
237,IRN,46.72727272727270,50.5,,122.428571428571,86,151
238,IRN,48.5,52.083333333333300,,117,86,152
239,IRN,46.916666666666700,51.916666666666700,,113.571428571429,86,153
240,IRN,48.90909090909090,52.25,,110.142857142857,86,154
241,IRN,49.0,50.18181818181820,,111,86,155
242,IRN,45.8,48.18181818181820,,112.714285714286,86,156
243,IRN,46.4,53.09090909090910,,113.571428571429,86,157
244,IRN,47.916666666666700,49.45454545454550,,113.571428571429,86,158
245,IRN,47.916666666666700,44.666666666666700,,118.714285714286,86,159
246,IRN,56.75,52.2,,119.857142857143,86,160
247,IRN,55.5,45.72727272727270,,124.285714285714,86,161
248,IRN,45.38461538461540,44.63636363636360,,124.571428571429,86,162
249,IRN,48.23076923076920,43.5,,124.571428571429,86,163
250,IRN,88.0,47.25,,124.142857142857,86,164
251,IRN,64.84615384615380,49.75,,125,86,165
252,IRN,63.38461538461540,46.166666666666700,,123.428571428571,86,166
253,IRN,61.84615384615390,38.333333333333300,,129,86,167
254,IRN,60.583333333333300,41.166666666666700,,130.142857142857,86,168
255,IRN,56.333333333333300,43.5,,137.571428571429,86,169
256,IRN,59.166666666666700,41.916666666666700,,144.285714285714,86,170
257,IRN,53.25,39.5,,148.428571428571,86,171
258,IRN,52.083333333333300,46.25,,155.571428571429,86,172
259,IRN,51.5,54.833333333333300,,163.428571428571,86,173
260,IRN,51.833333333333300,55.833333333333300,,166.428571428571,86,174
261,IRN,55.18181818181820,58.083333333333300,,171.857142857143,86,175
262,IRN,54.54545454545460,57.833333333333300,,172.571428571429,86,176
263,IRN,59.84615384615390,52.27272727272730,,172.428571428571,86,177
264,IRN,56.76923076923080,56.833333333333300,,181.428571428571,86,178
265,IRN,54.30769230769230,65.75,,182.285714285714,86,179
266,IRN,60.76923076923080,68.08333333333330,,184,86,180
267,IRN,59.76923076923080,65.41666666666670,,185.857142857143,86,181
268,IRN,55.76923076923080,55.0,,190,86,182
269,IRN,54.53846153846150,56.54545454545460,,189.857142857143,86,183
270,IRN,58.0,64.9090909090909,,195,86,184
271,IRN,60.07692307692310,64.0,,192.142857142857,86,185
272,IRN,62.38461538461540,73.5,,193.142857142857,86,186
273,IRN,55.53846153846150,62.45454545454550,,195.428571428571,86,187
274,IRN,52.92307692307690,57.63636363636360,,201.857142857143,86,188
275,IRN,54.84615384615390,57.90909090909090,,204.714285714286,86,189
276,IRN,58.25,52.6,,212.714285714286,86,190
277,IRN,59.666666666666700,58.22222222222220,,215.428571428571,86,191
278,IRN,58.23076923076920,52.55555555555560,,218.714285714286,86,192
279,IRN,50.30769230769230,57.6,,221,86,193
280,IRN,43.083333333333300,57.0,,226.714285714286,86,194
281,IRN,40.333333333333300,56.18181818181820,,232,86,195
282,IRN,40.333333333333300,57.25,,235.857142857143,86,196
283,IRN,34.833333333333300,58.61538461538460,,241.571428571429,86,197
284,IRN,41.72727272727270,58.46153846153850,,245.285714285714,86,198
285,IRN,48.0,54.84615384615390,,253.142857142857,86,199
286,IRN,51.23076923076920,53.46153846153850,,261.428571428571,86,200
287,IRN,53.15384615384620,45.166666666666700,,261.571428571429,86,201
288,IRN,56.166666666666700,51.583333333333300,,270.857142857143,86,202
289,IRN,54.92307692307690,56.0,,280.571428571429,86,203
290,IRN,49.61538461538460,55.61538461538460,,280.833333333333,86,204
291,IRN,55.69230769230770,56.07692307692310,,285.8,86,205
292,IRN,61.61538461538460,51.76923076923080,,291,86,206
293,IRN,61.53846153846150,53.23076923076920,,303.666666666667,86,207
294,IRN,61.76923076923080,49.92307692307690,,329.5,86,208
295,IRN,61.23076923076920,38.53846153846150,,322,86,209
296,IRN,61.07692307692310,40.69230769230770,,,86,210
297,IRN,,42.0,,,86,211
298,IRN,,37.583333333333300,,,86,212
299,IRN,,35.166666666666700,,,86,213
300,IRN,,33.666666666666700,,,86,214
301,IRN,,29.90909090909090,,,86,215
302,IRN,,33.54545454545460,,,86,216
303,IRN,,37.36363636363640,,,86,217
304,IRN,,38.166666666666700,,,86,218
305,IRN,,36.30769230769230,,,86,219
306,IRN,,40.69230769230770,,,86,220
307,IRN,,45.916666666666700,,,86,221
308,IRN,,45.166666666666700,,,86,222
309,IRN,,52.833333333333300,,,86,223
310,IRN,,83.0,,,86,224
311,IRN,,56.45454545454550,,,86,225
312,IRN,,51.81818181818180,,,86,226
313,IRN,,48.0,,,86,227
314,IRN,,95.8,,,86,228
315,IRN,,100.4,,,86,229
316,IRN,,60.1,,,86,230
317,IRN,,66.7,,,86,231
318,IRN,,67.54545454545460,,,86,232
319,IRN,,57.63636363636360,,,86,233
320,IRN,,44.72727272727270,,,86,234
321,IRN,,29.555555555555600,,,86,235
322,IRN,,,,,86,236
323,IRN,,48.0,,,86,237
324,IRN,,40.0,,,86,238
325,IRN,,35.6,,,86,239
326,IRN,,45.0,,,86,240
327,IRN,,44.27272727272730,,,86,241
328,IRN,,46.25,,,86,242
329,IRN,,49.5,,,86,243
330,IRN,,53.333333333333300,,,86,244
331,IRN,,63.583333333333300,,,86,245
332,IRN,,64.18181818181820,,,86,246
333,IRN,,46.63636363636360,,,86,247
334,IRN,,48.75,,,86,248
335,IRN,,51.45454545454550,,,86,249
336,IRN,,56.27272727272730,,,86,250
337,IRN,,47.81818181818180,,,86,251
338,IRN,,41.18181818181820,,,86,252
339,IRN,,48.25,,,86,253
340,IRN,,42.0,,,86,254
341,IRN,,36.583333333333300,,,86,255
342,IRN,,33.916666666666700,,,86,256
343,IRN,,34.76923076923080,,,86,257
344,IRN,,44.7,,,86,258
345,IRN,,44.77777777777780,,,86,259
346,IRN,,43.25,,,86,260
347,IRN,,45.916666666666700,,,86,261
348,IRN,,45.333333333333300,,,86,262
349,IRN,,65.5,,,86,263
350,IRN,,96.3076923076923,,,86,264
351,IRN,,49.69230769230770,,,86,265
352,IRN,,37.583333333333300,,,86,266
353,IRN,,48.38461538461540,,,86,267
354,IRN,,74.66666666666670,,,86,268
355,IRN,,70.92307692307690,,,86,269
356,IRN,,60.23076923076920,,,86,270
357,IRN,,58.84615384615390,,,86,271
358,IRN,,58.583333333333300,,,86,272
359,IRN,,61.07692307692310,,,86,273
360,IRN,,46.69230769230770,,,86,274
361,IRN,,51.15384615384620,,,86,275
362,IRN,,49.53846153846150,,,86,276
363,IRN,,61.07692307692310,,,86,277
364,IRN,,51.92307692307690,,,86,278
365,IRN,,50.285714285714300,,,86,279
366,IRN,,,,,86,280
1,ITA,48.22222222222220,42.9,39.285714285714300,0,69,-68
2,ITA,39.9,24.8,15.142857142857100,0,69,-67
3,ITA,42.2,16.1,20.285714285714300,0,69,-66
4,ITA,40.22222222222220,24.9,30.714285714285700,0,69,-65
5,ITA,28.3,38.9,41.44444444444440,0,69,-64
6,ITA,26.5,40.2,39.666666666666700,0,69,-63
7,ITA,39.5,49.2,34.22222222222220,0,69,-62
8,ITA,36.27272727272730,52.0,28.3,0,69,-61
9,ITA,41.7,35.1,24.3,0,69,-60
10,ITA,48.8,15.8,20.0,0,69,-59
11,ITA,42.72727272727270,20.2,20.7,0,69,-58
12,ITA,31.181818181818200,31.9,19.3,0,69,-57
13,ITA,40.90909090909090,45.9,26.11111111111110,0,69,-56
14,ITA,54.111111111111100,27.3,25.7,0,69,-55
15,ITA,59.666666666666700,19.0,34.1,0,69,-54
16,ITA,56.1,31.6,31.3,0,69,-53
17,ITA,45.5,29.1,24.3,0,69,-52
18,ITA,26.90909090909090,26.0,19.0,0,69,-51
19,ITA,21.636363636363600,11.9,25.1,0,69,-50
20,ITA,16.363636363636400,23.6,29.0,0,69,-49
21,ITA,27.272727272727300,29.0,21.1,0,69,-48
22,ITA,37.72727272727270,24.7,27.8,0,69,-47
23,ITA,43.6,19.3,34.5,0,69,-46
24,ITA,49.8,23.1,38.7,0,69,-45
25,ITA,45.81818181818180,26.8,46.6,0,69,-44
26,ITA,45.81818181818180,33.4,46.2,0,69,-43
27,ITA,43.72727272727270,45.1,37.2,0,69,-42
28,ITA,35.81818181818180,25.7,34.2,0,69,-41
29,ITA,29.363636363636400,19.0,37.1,0,69,-40
30,ITA,32.81818181818180,17.857142857142900,30.3,0,69,-39
31,ITA,37.27272727272730,25.142857142857100,32.8,0,69,-38
32,ITA,45.0,21.142857142857100,18.7,0,69,-37
33,ITA,32.09090909090910,19.333333333333300,10.9,0,69,-36
34,ITA,31.363636363636400,14.142857142857100,9.2,0,69,-35
35,ITA,24.636363636363600,13.571428571428600,16.7,0,69,-34
36,ITA,9.727272727272730,18.875,18.8,0,69,-33
37,ITA,17.363636363636400,21.625,18.5,0,69,-32
38,ITA,29.181818181818200,31.125,18.3,0,69,-31
39,ITA,41.4,36.375,26.4,0,69,-30
40,ITA,41.7,43.0,26.6,0,69,-29
41,ITA,41.54545454545460,35.125,28.6,0,69,-28
42,ITA,32.90909090909090,20.375,28.1,0,69,-27
43,ITA,21.454545454545500,19.125,23.8,0,69,-26
44,ITA,29.272727272727300,21.125,12.5,0,69,-25
45,ITA,28.09090909090910,33.625,20.3,0,69,-24
46,ITA,29.272727272727300,34.75,27.9,0,69,-23
47,ITA,38.45454545454550,32.0,46.6,0.142857142857143,69,-22
48,ITA,39.72727272727270,43.875,49.6,0.285714285714286,69,-21
49,ITA,35.54545454545460,45.25,24.7,0.428571428571429,69,-20
50,ITA,30.90909090909090,43.25,13.9,1,69,-19
51,ITA,24.272727272727300,45.625,19.6,1.42857142857143,69,-18
